GEO.id,GEO.id2,GEO.display-label,HD01_VD01_2009,HD02_VD01_2009,HD01_VD02_2009,HD02_VD02_2009,HD01_VD03_2009,HD02_VD03_2009,HD01_VD01_2010,HD02_VD01_2010,HD01_VD02_2010,HD02_VD02_2010,HD01_VD03_2010,HD02_VD03_2010,HD01_VD01_2011,HD02_VD01_2011,HD01_VD02_2011,HD02_VD02_2011,HD01_VD03_2011,HD02_VD03_2011,HD01_VD01_2012,HD02_VD01_2012,HD01_VD02_2012,HD02_VD02_2012,HD01_VD03_2012,HD02_VD03_2012,HD01_VD01_2013,HD02_VD01_2013,HD01_VD02_2013,HD02_VD02_2013,HD01_VD03_2013,HD02_VD03_2013,HD01_VD01_2014,HD02_VD01_2014,HD01_VD02_2014,HD02_VD02_2014,HD01_VD03_2014,HD02_VD03_2014,HD01_VD01_2015,HD02_VD01_2015,HD01_VD02_2015,HD02_VD02_2015,HD01_VD03_2015,HD02_VD03_2015,HD01_VD01_2016,HD02_VD01_2016,HD01_VD02_2016,HD02_VD02_2016,HD01_VD03_2016,HD02_VD03_2016,HD01_VD01_2017,HD02_VD01_2017,HD01_VD02_2017,HD02_VD02_2017,HD01_VD03_2017,HD02_VD03_2017
1400000US06037531701,06037531701,"Census Tract 5317.01, Los Angeles County, California",1396,66,139,82,1257,103,1416,64,145,59,1271,89,1375,74,151,80,1224,99,1327,79,105,64,1222,100,1295,94,118,62,1177,106,1334,75,107,56,1227,96,1285,89,84,47,1201,95,1306,97,88,54,1218,109,1388,80,88,52,1300,94
1400000US06037531702,06037531702,"Census Tract 5317.02, Los Angeles County, California",1229,83,87,48,1142,91,1246,76,110,54,1136,96,1204,92,104,66,1100,108,1219,85,99,57,1120,94,1276,85,115,58,1161,99,1245,91,98,65,1147,110,1261,59,96,55,1165,85,1305,52,64,40,1241,57,1343,41,95,56,1248,69
1400000US06037531800,06037531800,"Census Tract 5318, Los Angeles County, California",1216,79,152,74,1064,96,1143,91,126,66,1017,99,1172,72,115,74,1057,97,1183,85,96,62,1087,99,1172,99,98,66,1074,111,1184,94,88,53,1096,103,1245,79,117,55,1128,89,1251,94,115,62,1136,110,1231,94,109,58,1122,103
1400000US06037531901,06037531901,"Census Tract 5319.01, Los Angeles County, California",1696,81,56,40,1640,90,1709,88,45,33,1664,94,1685,78,62,41,1623,95,1711,69,69,39,1642,80,1729,68,75,43,1654,79,1705,68,72,37,1633,77,1683,81,68,41,1615,95,1699,74,51,31,1648,75,1706,79,61,35,1645,89
1400000US06037531902,06037531902,"Census Tract 5319.02, Los Angeles County, California",1122,53,123,78,999,89,1189,26,112,64,1077,63,1179,18,97,61,1082,65,1138,44,63,47,1075,63,1121,49,67,54,1054,62,1105,60,84,58,1021,80,1087,65,82,41,1005,72,1068,68,88,47,980,84,1123,52,81,49,1042,66
1400000US06037532001,06037532001,"Census Tract 5320.01, Los Angeles County, California",1081,35,65,44,1016,56,1096,38,46,40,1050,55,1082,46,22,21,1060,50,1104,47,39,28,1065,56,1145,44,76,41,1069,56,1142,58,86,54,1056,67,1139,59,97,60,1042,83,1138,62,90,55,1048,80,1093,68,110,62,983,97
1400000US06037532002,06037532002,"Census Tract 5320.02, Los Angeles County, California",854,74,57,35,797,69,846,82,55,45,791,93,816,74,35,33,781,77,809,76,31,27,778,75,875,60,36,25,839,62,947,57,32,21,915,61,985,55,35,22,950,58,1008,47,60,30,948,55,1004,43,50,31,954,54
1400000US06037532101,06037532101,"Census Tract 5321.01, Los Angeles County, California",1714,67,146,69,1568,97,1761,82,137,68,1624,95,1727,85,134,59,1593,90,1712,74,132,74,1580,94,1740,86,125,65,1615,93,1766,113,73,53,1693,123,1765,113,46,29,1719,116,1768,98,95,47,1673,107,1815,98,120,69,1695,114
1400000US06037532102,06037532102,"Census Tract 5321.02, Los Angeles County, California",926,75,84,49,842,96,1005,54,114,64,891,76,993,50,122,55,871,61,978,52,86,42,892,61,1012,68,80,51,932,84,1083,60,68,39,1015,72,1085,54,63,38,1022,66,1085,58,60,38,1025,69,1114,52,61,43,1053,65
1400000US06037532200,06037532200,"Census Tract 5322, Los Angeles County, California",1725,72,82,50,1643,84,1779,82,55,32,1724,87,1811,70,70,41,1741,71,1790,73,80,40,1710,81,1812,87,104,50,1708,97,1802,93,113,45,1689,99,1820,94,125,57,1695,100,1790,109,123,47,1667,114,1809,107,181,86,1628,118
1400000US06037532302,06037532302,"Census Tract 5323.02, Los Angeles County, California",1097,94,170,81,927,114,1014,97,151,61,863,106,1030,66,146,65,884,93,1048,73,88,42,960,82,1086,70,69,38,1017,72,1120,72,52,33,1068,76,1114,73,56,42,1058,83,1165,68,47,38,1118,70,1159,69,48,32,1111,71
1400000US06037532303,06037532303,"Census Tract 5323.03, Los Angeles County, California",1226,113,124,59,1102,131,1154,114,154,57,1000,116,1228,76,136,55,1092,88,1240,79,98,49,1142,84,1253,71,113,53,1140,81,1320,81,119,64,1201,92,1314,77,88,73,1226,110,1364,75,76,65,1288,90,1364,68,78,55,1286,81
1400000US06037532304,06037532304,"Census Tract 5323.04, Los Angeles County, California",952,84,86,52,866,88,926,96,92,60,834,97,988,67,61,45,927,72,1008,70,76,46,932,65,1031,68,51,34,980,73,1088,72,69,40,1019,80,1070,67,65,49,1005,83,1074,76,49,38,1025,81,1072,76,29,36,1043,90
1400000US06037532400,06037532400,"Census Tract 5324, Los Angeles County, California",23,11,6,5,17,11,37,21,4,4,33,21,25,11,4,4,21,10,19,8,2,3,17,8,21,10,3,4,18,10,20,9,1,2,19,10,16,7,3,3,13,7,28,22,2,4,26,20,24,8,4,4,20,7
1400000US06037532500,06037532500,"Census Tract 5325, Los Angeles County, California",1072,92,94,54,978,97,1086,67,99,55,987,80,1094,50,105,48,989,71,1064,60,101,54,963,72,1071,57,125,51,946,76,1088,68,58,37,1030,70,1096,44,81,49,1015,63,1123,38,94,56,1029,64,1116,38,93,46,1023,60
1400000US06037532603,06037532603,"Census Tract 5326.03, Los Angeles County, California",805,60,79,49,726,77,783,66,77,49,706,94,756,64,65,39,691,75,754,45,53,37,701,57,751,38,60,36,691,52,742,37,33,29,709,46,730,32,23,18,707,35,750,37,33,25,717,42,741,38,33,22,708,43
1400000US06037532604,06037532604,"Census Tract 5326.04, Los Angeles County, California",698,39,21,25,677,49,680,38,22,25,658,45,663,40,14,18,649,37,653,43,20,21,633,45,651,31,9,14,642,35,656,36,12,18,644,40,659,43,20,22,639,48,673,32,9,14,664,35,670,33,12,16,658,36
1400000US06037532605,06037532605,"Census Tract 5326.05, Los Angeles County, California",1084,69,97,54,987,80,1069,79,94,52,975,88,1074,60,101,54,973,79,1085,62,71,47,1014,79,1112,53,66,46,1046,71,1116,70,18,20,1098,77,1120,42,17,25,1103,47,1129,39,24,36,1105,54,1084,49,19,32,1065,56
1400000US06037532606,06037532606,"Census Tract 5326.06, Los Angeles County, California",1197,96,51,49,1146,105,1165,95,44,48,1121,99,1191,70,16,21,1175,72,1199,64,29,23,1170,68,1208,48,50,32,1158,55,1242,44,57,37,1185,61,1238,50,50,29,1188,57,1260,54,55,36,1205,67,1239,50,69,49,1170,69
1400000US06037532700,06037532700,"Census Tract 5327, Los Angeles County, California",570,60,24,22,546,64,604,49,22,26,582,56,621,37,4,9,617,38,591,42,0,13,591,42,622,49,8,13,614,49,665,37,30,22,635,42,652,37,27,20,625,44,666,34,45,26,621,42,691,34,41,28,650,42
1400000US06037532800,06037532800,"Census Tract 5328, Los Angeles County, California",1002,90,14,18,988,92,944,94,29,26,915,98,926,86,49,36,877,85,893,69,50,36,843,73,885,70,56,39,829,74,927,71,46,43,881,73,971,55,57,32,914,62,985,46,55,31,930,53,989,50,82,38,907,54
1400000US06037532900,06037532900,"Census Tract 5329, Los Angeles County, California",1557,75,62,47,1495,83,1556,84,64,54,1492,101,1529,85,71,58,1458,93,1533,86,56,47,1477,98,1531,74,48,42,1483,86,1570,84,35,36,1535,86,1622,63,45,34,1577,67,1644,62,20,20,1624,64,1648,67,34,28,1614,74
1400000US06037533000,06037533000,"Census Tract 5330, Los Angeles County, California",1545,89,31,28,1514,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06037533103,06037533103,"Census Tract 5331.03, Los Angeles County, California",866,63,30,29,836,71,817,66,22,28,795,71,842,62,22,24,820,61,849,52,21,22,828,55,812,62,29,27,783,64,857,39,9,13,848,40,860,30,9,15,851,31,856,33,24,26,832,36,805,48,34,35,771,61
1400000US06037533104,06037533104,"Census Tract 5331.04, Los Angeles County, California",1225,94,30,28,1195,99,1196,78,7,13,1189,80,1233,59,7,12,1226,60,1230,52,0,13,1230,52,1279,62,0,12,1279,62,1287,61,4,7,1283,60,1259,54,6,11,1253,55,1248,62,24,25,1224,65,1220,63,25,26,1195,74
1400000US06037533105,06037533105,"Census Tract 5331.05, Los Angeles County, California",629,58,27,24,602,64,637,49,24,24,613,55,604,38,27,24,577,45,588,51,0,13,588,51,623,36,9,12,614,37,631,34,15,16,616,37,620,36,16,14,604,39,646,38,32,27,614,44,638,36,49,37,589,48
1400000US06037533106,06037533106,"Census Tract 5331.06, Los Angeles County, California",396,53,17,19,379,55,395,39,8,14,387,42,391,35,15,26,376,41,385,37,3,6,382,38,396,39,4,10,392,39,406,38,6,9,400,38,419,32,5,8,414,33,434,26,0,12,434,26,403,33,11,16,392,34
1400000US06037533107,06037533107,"Census Tract 5331.07, Los Angeles County, California",1006,62,66,54,940,78,962,56,46,47,916,75,970,52,50,50,920,73,948,49,28,20,920,52,959,51,23,21,936,55,956,46,37,28,919,53,944,47,43,26,901,46,956,37,39,23,917,44,955,44,30,23,925,48
1400000US06037533201,06037533201,"Census Tract 5332.01, Los Angeles County, California",685,48,44,39,641,59,663,50,39,33,624,64,651,49,25,21,626,49,627,49,35,28,592,50,676,36,40,26,636,46,673,42,58,28,615,49,673,29,54,26,619,38,685,26,81,32,604,39,667,28,79,46,588,49
1400000US06037533202,06037533202,"Census Tract 5332.02, Los Angeles County, California",637,54,17,20,620,51,610,65,46,48,564,70,628,47,17,22,611,57,620,46,33,25,587,50,624,34,62,33,562,49,623,41,65,38,558,57,625,35,47,27,578,41,630,37,44,25,586,39,614,37,42,28,572,43
1400000US06037533203,06037533203,"Census Tract 5332.03, Los Angeles County, California",457,60,26,34,431,57,445,50,20,24,425,50,436,44,28,23,408,40,393,39,26,23,367,40,375,36,28,24,347,39,412,42,40,27,372,52,399,33,45,24,354,41,413,28,48,26,365,36,442,33,63,34,379,42
1400000US06037533300,06037533300,"Census Tract 5333, Los Angeles County, California",835,68,54,37,781,78,809,72,61,50,748,83,787,70,48,46,739,72,806,53,8,13,798,53,794,56,21,22,773,55,772,55,16,19,756,59,824,35,6,9,818,36,835,43,4,7,831,43,851,39,5,8,846,39
1400000US06037533401,06037533401,"Census Tract 5334.01, Los Angeles County, California",1224,58,85,54,1139,78,1197,59,101,64,1096,89,1140,62,30,34,1110,72,1144,60,25,27,1119,69,1099,74,52,38,1047,78,1091,67,30,26,1061,66,1134,51,24,21,1110,51,1178,46,37,29,1141,50,1185,58,40,29,1145,67
1400000US06037533402,06037533402,"Census Tract 5334.02, Los Angeles County, California",1041,57,51,53,990,76,1037,55,35,45,1002,69,1017,54,33,38,984,65,1005,51,30,41,975,65,976,53,42,42,934,65,964,51,25,29,939,55,975,57,29,35,946,64,978,57,21,31,957,62,1002,60,40,38,962,71
1400000US06037533403,06037533403,"Census Tract 5334.03, Los Angeles County, California",688,87,90,48,598,94,692,89,101,56,591,97,675,75,79,37,596,82,696,59,62,34,634,62,700,52,37,22,663,58,705,37,33,25,672,40,689,37,38,22,651,40,721,38,45,25,676,48,743,43,44,27,699,53
1400000US06037533501,06037533501,"Census Tract 5335.01, Los Angeles County, California",724,77,19,23,705,79,697,71,46,43,651,76,707,57,26,25,681,62,725,56,23,20,702,58,730,45,25,21,705,45,771,37,31,22,740,37,772,23,28,15,744,24,771,27,28,20,743,30,744,33,55,34,689,45
1400000US06037533502,06037533502,"Census Tract 5335.02, Los Angeles County, California",576,41,61,58,515,62,555,39,80,57,475,59,521,41,28,26,493,45,504,38,46,30,458,49,511,32,49,29,462,41,489,35,39,27,450,43,478,27,25,23,453,35,492,19,23,19,469,28,481,28,25,22,456,36
1400000US06037533503,06037533503,"Census Tract 5335.03, Los Angeles County, California",464,65,20,30,444,71,428,59,13,23,415,61,439,43,17,24,422,47,430,41,0,13,430,41,442,39,10,16,432,43,469,29,9,13,460,34,487,19,19,19,468,29,488,16,34,28,454,31,471,21,18,19,453,33
1400000US06037533601,06037533601,"Census Tract 5336.01, Los Angeles County, California",1070,133,52,48,1018,148,1188,54,59,46,1129,68,1168,57,61,46,1107,74,1127,58,46,42,1081,64,1142,57,46,44,1096,74,1111,57,30,32,1081,66,1095,53,28,30,1067,56,1092,57,15,21,1077,61,1099,57,31,35,1068,61
1400000US06037533602,06037533602,"Census Tract 5336.02, Los Angeles County, California",1461,129,41,48,1420,135,1387,117,16,26,1371,114,1391,111,15,21,1376,111,1404,81,22,28,1382,87,1433,66,66,44,1367,75,1381,77,64,56,1317,93,1371,53,51,44,1320,70,1337,71,61,47,1276,76,1353,70,109,65,1244,86
1400000US06037533603,06037533603,"Census Tract 5336.03, Los Angeles County, California",1677,109,62,40,1615,110,1663,101,84,47,1579,108,1595,114,85,50,1510,123,1638,97,89,43,1549,104,1710,100,89,50,1621,105,1725,89,82,44,1643,100,1741,76,165,68,1576,96,1781,63,171,61,1610,77,1780,72,170,72,1610,97
1400000US06037533701,06037533701,"Census Tract 5337.01, Los Angeles County, California",1038,64,41,39,997,70,1009,53,46,39,963,67,987,63,29,30,958,71,978,64,27,29,951,67,934,55,26,28,908,67,929,50,20,21,909,56,939,49,35,25,904,51,945,60,29,22,916,64,906,61,42,31,864,65
1400000US06037533702,06037533702,"Census Tract 5337.02, Los Angeles County, California",800,70,22,28,778,74,825,68,29,30,796,71,808,54,18,23,790,56,836,49,22,24,814,54,840,43,12,15,828,45,844,35,14,13,830,34,843,35,25,19,818,38,864,35,35,22,829,39,880,46,52,25,828,51
1400000US06037533703,06037533703,"Census Tract 5337.03, Los Angeles County, California",1058,55,51,46,1007,71,1042,56,48,47,994,80,1016,58,39,44,977,66,991,55,47,43,944,68,970,51,85,66,885,87,982,45,63,43,919,62,984,40,54,43,930,57,1016,47,49,32,967,55,1062,41,49,35,1013,54
1400000US06037533801,06037533801,"Census Tract 5338.01, Los Angeles County, California",2012,96,74,41,1938,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06037533803,06037533803,"Census Tract 5338.03, Los Angeles County, California",1609,96,105,65,1504,102,1603,78,78,49,1525,95,1576,103,77,51,1499,120,1589,89,65,43,1524,104,1616,91,28,18,1588,94,1625,87,26,20,1599,90,1689,59,48,34,1641,65,1630,69,102,50,1528,87,1602,68,94,46,1508,79
1400000US06037533804,06037533804,"Census Tract 5338.04, Los Angeles County, California",1209,72,74,57,1135,92,1158,79,82,62,1076,84,1187,83,82,54,1105,86,1190,79,79,48,1111,93,1238,76,82,57,1156,91,1228,65,41,23,1187,68,1234,47,53,45,1181,62,1222,49,88,59,1134,85,1219,51,72,49,1147,70
1400000US06037533901,06037533901,"Census Tract 5339.01, Los Angeles County, California",1426,82,60,45,1366,89,1463,73,60,42,1403,78,1449,65,54,32,1395,67,1454,66,45,33,1409,74,1431,56,35,32,1396,64,1413,66,11,17,1402,68,1382,59,13,22,1369,66,1414,53,53,43,1361,66,1427,48,71,46,1356,66
1400000US06037533902,06037533902,"Census Tract 5339.02, Los Angeles County, California",971,47,22,26,949,53,985,59,15,17,970,58,978,52,20,21,958,54,944,61,28,23,916,63,946,61,44,33,902,66,930,50,37,26,893,53,918,38,61,33,857,49,931,39,62,34,869,52,940,40,57,31,883,46
1400000US06037534001,06037534001,"Census Tract 5340.01, Los Angeles County, California",1280,59,54,41,1226,66,1314,67,36,37,1278,72,1305,65,33,39,1272,71,1278,69,33,32,1245,69,1274,63,31,27,1243,67,1242,67,57,36,1185,68,1248,64,62,41,1186,68,1235,71,67,47,1168,75,1251,62,68,44,1183,67
1400000US06037534002,06037534002,"Census Tract 5340.02, Los Angeles County, California",959,64,115,59,844,73,965,65,128,63,837,91,978,66,115,72,863,89,1007,60,111,61,896,75,1016,46,74,36,942,57,1016,49,58,25,958,54,962,45,85,37,877,52,982,41,88,38,894,54,991,43,125,49,866,58
1400000US06037534101,06037534101,"Census Tract 5341.01, Los Angeles County, California",558,24,56,48,502,50,560,24,64,59,496,62,538,26,58,61,480,69,517,32,0,13,517,32,497,41,0,12,497,41,509,33,3,8,506,35,465,41,14,15,451,44,497,37,35,23,462,40,500,30,42,28,458,40
1400000US06037534102,06037534102,"Census Tract 5341.02, Los Angeles County, California",1495,74,123,64,1372,100,1517,74,80,56,1437,97,1473,82,37,34,1436,89,1483,82,26,29,1457,91,1493,66,15,24,1478,67,1461,66,0,17,1461,66,1445,50,0,17,1445,50,1474,46,15,24,1459,53,1471,55,14,23,1457,59
1400000US06037534201,06037534201,"Census Tract 5342.01, Los Angeles County, California",1066,38,23,24,1043,49,1106,39,31,34,1075,54,1096,39,31,35,1065,40,1078,38,47,44,1031,52,1058,33,37,30,1021,44,1035,48,27,24,1008,47,1006,37,23,18,983,40,1007,32,24,17,983,35,1007,37,26,20,981,39
1400000US06037534202,06037534202,"Census Tract 5342.02, Los Angeles County, California",1268,55,36,35,1232,56,1252,76,23,26,1229,84,1260,78,32,30,1228,81,1298,60,34,33,1264,69,1267,60,38,36,1229,70,1266,71,43,41,1223,77,1260,55,73,47,1187,74,1237,56,45,40,1192,66,1241,57,50,45,1191,74
1400000US06037534203,06037534203,"Census Tract 5342.03, Los Angeles County, California",875,31,24,28,851,41,878,45,29,29,849,53,863,53,34,27,829,59,869,40,37,32,832,51,826,55,43,35,783,61,821,58,22,21,799,63,810,51,29,21,781,53,824,45,17,17,807,46,831,37,20,15,811,38
1400000US06037534301,06037534301,"Census Tract 5343.01, Los Angeles County, California",1105,71,18,20,1087,72,1140,70,19,22,1121,75,1135,79,29,26,1106,84,1134,67,24,21,1110,71,1124,62,16,17,1108,62,1131,48,36,36,1095,55,1125,61,54,45,1071,80,1096,47,46,48,1050,75,1104,58,53,42,1051,79
1400000US06037534302,06037534302,"Census Tract 5343.02, Los Angeles County, California",835,47,12,20,823,51,868,37,13,21,855,42,865,37,17,22,848,37,857,35,23,23,834,42,841,37,11,12,830,38,832,33,17,17,815,37,827,33,16,16,811,33,805,29,15,13,790,32,810,36,10,8,800,36
1400000US06037534403,06037534403,"Census Tract 5344.03, Los Angeles County, California",711,43,28,23,683,49,738,42,20,22,718,44,735,42,36,28,699,48,744,33,23,23,721,38,725,30,24,24,701,39,741,29,42,32,699,38,736,27,49,30,687,39,707,34,47,33,660,44,719,27,53,37,666,44
1400000US06037534404,06037534404,"Census Tract 5344.04, Los Angeles County, California",955,63,44,29,911,66,965,60,46,34,919,71,995,41,65,45,930,51,968,44,36,28,932,48,946,38,49,33,897,54,950,42,40,25,910,45,947,33,35,21,912,38,919,34,33,18,886,41,940,32,32,20,908,36
1400000US06037534405,06037534405,"Census Tract 5344.05, Los Angeles County, California",911,65,32,37,879,77,895,66,17,26,878,71,905,53,0,95,905,53,899,59,6,9,893,58,927,51,10,13,917,52,914,55,8,11,906,54,949,39,13,10,936,42,949,37,24,21,925,37,942,41,36,27,906,51
1400000US06037534406,06037534406,"Census Tract 5344.06, Los Angeles County, California",913,78,9,15,904,78,991,67,15,18,976,69,1014,60,14,16,1000,62,1014,57,13,15,1001,55,1029,46,26,26,1003,55,1047,36,33,28,1014,46,1041,34,35,34,1006,44,1002,45,32,32,970,58,1028,43,30,30,998,53
1400000US06037534501,06037534501,"Census Tract 5345.01, Los Angeles County, California",1278,74,93,55,1185,90,1264,60,144,75,1120,95,1254,63,110,59,1144,78,1263,63,119,67,1144,96,1203,79,115,49,1088,80,1190,59,148,62,1042,77,1158,52,115,67,1043,85,1176,53,128,66,1048,82,1166,65,167,73,999,108
1400000US06037534502,06037534502,"Census Tract 5345.02, Los Angeles County, California",997,87,93,58,904,105,975,68,91,58,884,81,1000,49,99,53,901,72,1034,37,105,52,929,66,1032,36,96,45,936,49,1029,40,85,47,944,59,1022,35,79,45,943,58,1028,37,74,42,954,55,1006,41,80,51,926,63
1400000US06037534700,06037534700,"Census Tract 5347, Los Angeles County, California",914,69,47,35,867,75,878,70,66,41,812,69,842,77,69,43,773,81,843,74,84,46,759,87,918,58,97,49,821,71,942,46,76,37,866,60,968,35,95,45,873,56,991,25,117,51,874,57,1002,26,118,45,884,53
1400000US06037534802,06037534802,"Census Tract 5348.02, Los Angeles County, California",675,66,76,64,599,89,718,42,82,60,636,70,696,50,59,41,637,61,666,54,92,44,574,67,634,58,48,35,586,66,645,50,54,33,591,58,676,36,72,41,604,53,677,36,79,44,598,56,680,39,66,39,614,53
1400000US06037534803,06037534803,"Census Tract 5348.03, Los Angeles County, California",1141,74,55,46,1086,82,1171,76,131,89,1040,119,1179,66,114,74,1065,78,1147,60,104,63,1043,80,1127,63,96,56,1031,86,1142,48,94,47,1048,70,1125,69,71,38,1054,82,1113,66,82,40,1031,77,1150,55,85,54,1065,79
1400000US06037534804,06037534804,"Census Tract 5348.04, Los Angeles County, California",887,53,27,30,860,60,883,64,63,53,820,85,904,56,52,36,852,61,892,50,62,44,830,67,904,46,43,29,861,49,926,43,59,36,867,52,912,39,47,25,865,46,907,45,47,33,860,54,912,44,62,40,850,52
1400000US06037534900,06037534900,"Census Tract 5349, Los Angeles County, California",1566,60,38,35,1528,71,1558,61,36,37,1522,71,1534,74,34,39,1500,77,1496,69,40,38,1456,76,1488,72,46,36,1442,79,1466,81,47,40,1419,90,1473,70,76,53,1397,93,1505,62,107,66,1398,91,1508,60,142,88,1366,101
1400000US06037535000,06037535000,"Census Tract 5350, Los Angeles County, California",1677,109,118,53,1559,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06037535101,06037535101,"Census Tract 5351.01, Los Angeles County, California",1632,78,96,63,1536,94,1670,83,63,46,1607,94,1693,63,50,36,1643,64,1688,70,49,27,1639,73,1745,53,45,29,1700,63,1803,45,44,32,1759,51,1758,60,53,32,1705,61,1801,57,61,39,1740,69,1799,56,69,42,1730,65
1400000US06037535102,06037535102,"Census Tract 5351.02, Los Angeles County, California",972,48,55,37,917,59,936,84,52,39,884,89,920,81,17,16,903,82,956,69,4,9,952,72,940,83,18,21,922,86,1026,51,27,26,999,56,1062,51,44,36,1018,61,1084,47,53,46,1031,68,1101,51,44,35,1057,64
1400000US06037535200,06037535200,"Census Tract 5352, Los Angeles County, California",1101,129,96,65,1005,147,1184,120,66,51,1118,126,1190,96,48,45,1142,108,1242,78,50,38,1192,80,1267,85,48,43,1219,90,1297,63,61,46,1236,76,1294,55,46,39,1248,61,1309,53,47,45,1262,67,1344,48,94,49,1250,71
1400000US06037535300,06037535300,"Census Tract 5353, Los Angeles County, California",1394,58,109,62,1285,75,1425,70,117,70,1308,95,1424,56,55,46,1369,69,1445,52,22,23,1423,56,1458,47,45,33,1413,58,1450,56,42,33,1408,61,1408,63,67,37,1341,75,1435,67,95,48,1340,81,1451,50,126,67,1325,82
1400000US06037535400,06037535400,"Census Tract 5354, Los Angeles County, California",644,68,38,39,606,69,714,58,40,37,674,67,677,51,52,51,625,69,715,50,24,30,691,56,704,64,44,42,660,71,715,46,37,35,678,49,718,40,49,32,669,49,701,37,49,33,652,45,723,38,60,43,663,55
1400000US06037535501,06037535501,"Census Tract 5355.01, Los Angeles County, California",1001,70,78,56,923,91,1022,55,61,46,961,67,998,70,40,34,958,78,1016,59,29,25,987,62,995,59,17,20,978,60,1010,42,24,21,986,46,995,42,50,31,945,52,1005,30,46,30,959,43,989,38,47,26,942,43
