GEO.id,GEO.id2,GEO.display-label,HD01_VD02_2009,HD02_VD02_2009,HD01_VD03_2009,HD02_VD03_2009,HD01_VD04_2009,HD02_VD04_2009,HD01_VD02_2010,HD02_VD02_2010,HD01_VD03_2010,HD02_VD03_2010,HD01_VD04_2010,HD02_VD04_2010,HD01_VD02_2011,HD02_VD02_2011,HD01_VD03_2011,HD02_VD03_2011,HD01_VD04_2011,HD02_VD04_2011,HD01_VD02_2012,HD02_VD02_2012,HD01_VD03_2012,HD02_VD03_2012,HD01_VD04_2012,HD02_VD04_2012,HD01_VD02_2013,HD02_VD02_2013,HD01_VD03_2013,HD02_VD03_2013,HD01_VD04_2013,HD02_VD04_2013,HD01_VD02_2014,HD02_VD02_2014,HD01_VD03_2014,HD02_VD03_2014,HD01_VD04_2014,HD02_VD04_2014,HD01_VD02_2015,HD02_VD02_2015,HD01_VD03_2015,HD02_VD03_2015,HD01_VD04_2015,HD02_VD04_2015,HD01_VD02_2016,HD02_VD02_2016,HD01_VD03_2016,HD02_VD03_2016,HD01_VD04_2016,HD02_VD04_2016,HD01_VD02_2017,HD02_VD02_2017,HD01_VD03_2017,HD02_VD03_2017,HD01_VD04_2017,HD02_VD04_2017
1400000US06037503402,06037503402,"Census Tract 5034.02, Los Angeles County, California",40.0,6.2,35.2,7.2,43.6,5.2,40.3,4.4,35.7,5.1,43.8,4.6,36.6,1.8,34.3,5.4,40.7,5.4,37.8,3.6,34.6,3.1,41.4,6.6,35.9,2.2,33.8,2.2,37.9,3.4,37.2,2.3,37.0,3.4,37.6,3.6,36.8,2.5,36.4,3.5,37.0,3.7,38.5,1.7,38.8,2.2,38.3,2.1,38.1,1.5,38.6,2.4,38.0,2.2
1400000US06037503501,06037503501,"Census Tract 5035.01, Los Angeles County, California",31.7,1.2,32.4,1.7,31.0,1.9,31.2,1.2,32.7,2.1,29.6,1.8,32.4,1.2,33.0,1.8,31.6,1.6,31.8,1.5,32.8,3.9,31.0,2.2,32.1,2.1,32.5,2.9,31.5,2.9,32.7,2.3,32.4,2.7,33.6,4.2,33.6,2.4,32.1,3.2,36.2,3.3,33.6,2.0,30.9,3.5,36.2,3.5,34.9,2.9,33.2,3.4,37.5,3.9
1400000US06037503502,06037503502,"Census Tract 5035.02, Los Angeles County, California",35.4,4.2,38.1,6.1,34.0,4.5,35.8,4.6,36.0,6.8,35.4,5.4,39.3,2.0,39.5,3.6,39.2,4.2,36.9,6.3,35.4,7.6,38.1,7.7,34.7,5.2,34.9,4.4,34.3,8.7,34.8,4.1,34.8,4.7,34.8,6.3,34.8,4.6,33.5,6.2,37.1,6.4,34.7,4.4,33.2,5.4,37.2,7.4,35.8,3.6,35.9,6.9,35.8,4.2
1400000US06037503601,06037503601,"Census Tract 5036.01, Los Angeles County, California",37.2,4.8,35.2,10.9,40.6,3.5,37.8,4.2,33.6,6.6,40.9,2.8,39.6,3.7,34.5,5.7,42.1,2.4,39.7,2.4,32.5,6.8,42.3,1.6,41.0,1.5,36.6,5.5,43.2,1.8,41.6,1.8,36.3,6.5,43.8,3.2,41.6,1.5,40.6,1.4,43.6,4.1,43.2,3.1,43.4,6.5,43.1,5.0,42.8,4.5,40.2,7.5,45.6,3.5
1400000US06037503602,06037503602,"Census Tract 5036.02, Los Angeles County, California",43.3,1.5,40.7,3.4,45.9,3.1,41.5,2.3,41.4,1.8,41.9,5.2,43.7,1.3,42.5,2.2,44.6,2.6,42.6,4.3,43.6,4.5,41.5,5.7,47.4,7.3,48.1,7.0,45.5,10.2,44.5,3.9,45.0,7.9,40.9,7.5,45.6,4.9,38.8,8.4,49.8,2.2,45.0,3.6,43.3,9.0,48.8,4.4,44.2,1.8,40.1,7.4,46.1,5.2
1400000US06037503701,06037503701,"Census Tract 5037.01, Los Angeles County, California",32.5,2.5,31.6,2.9,36.0,6.1,32.5,1.3,31.4,3.0,36.1,6.2,32.8,2.5,32.0,2.2,34.9,4.4,32.9,2.5,32.6,3.5,34.3,3.7,32.8,1.7,32.4,3.4,33.3,2.6,34.1,2.4,33.0,3.9,34.9,3.6,36.0,3.6,35.2,3.7,37.3,5.5,37.2,3.6,34.6,3.7,38.6,3.8,37.1,3.1,36.0,3.7,38.2,4.2
1400000US06037503702,06037503702,"Census Tract 5037.02, Los Angeles County, California",34.1,3.4,35.9,3.5,32.0,4.7,36.1,2.9,34.7,3.7,38.5,4.6,37.5,5.1,34.0,6.1,42.1,4.8,36.2,5.7,31.2,4.5,41.7,5.4,38.9,5.2,31.6,4.4,42.7,3.1,40.9,4.2,34.6,10.7,42.6,3.1,40.1,5.0,35.2,7.8,42.3,3.5,41.0,4.5,37.7,6.7,44.2,5.3,40.0,4.6,36.0,6.5,42.1,3.3
1400000US06037503703,06037503703,"Census Tract 5037.03, Los Angeles County, California",45.5,3.7,42.4,2.5,48.3,2.2,47.1,3.6,43.3,3.0,50.1,3.4,47.7,3.5,44.1,4.0,50.6,1.9,48.4,1.9,46.3,4.2,50.4,2.1,50.0,2.5,48.2,2.4,51.1,2.9,50.7,2.8,48.6,4.9,51.3,2.3,48.4,1.7,46.8,3.2,48.9,2.3,46.7,2.2,45.5,1.4,48.2,3.3,46.9,3.0,45.3,1.3,50.8,7.1
1400000US06037503801,06037503801,"Census Tract 5038.01, Los Angeles County, California",32.9,2.9,29.8,4.1,38.0,3.3,32.7,4.3,27.9,5.0,38.6,2.8,34.7,5.9,31.5,7.0,38.4,6.0,37.5,3.8,32.6,4.7,40.6,2.9,37.7,4.0,34.1,4.8,40.8,4.2,37.5,3.5,35.6,3.6,40.5,5.4,36.9,2.1,36.3,2.7,37.5,5.5,37.0,1.8,35.7,2.5,40.1,6.3,35.6,2.4,34.9,3.8,36.5,5.0
1400000US06037503802,06037503802,"Census Tract 5038.02, Los Angeles County, California",35.5,3.0,32.8,4.4,36.8,2.4,34.4,2.6,34.0,5.8,34.6,2.6,35.7,3.4,34.5,6.6,36.3,2.8,37.0,3.4,34.6,6.6,37.6,1.8,35.7,3.4,34.4,6.4,36.7,3.1,38.1,4.1,34.9,4.0,38.9,1.8,39.0,1.6,34.8,4.0,40.6,1.6,39.4,1.6,36.3,4.6,40.5,2.7,40.2,2.3,36.7,4.1,41.8,3.2
1400000US06037503901,06037503901,"Census Tract 5039.01, Los Angeles County, California",41.6,3.9,38.0,6.9,42.5,2.6,41.8,3.7,39.4,6.2,43.3,5.0,42.0,3.4,42.1,4.0,41.8,4.9,42.0,3.3,41.9,3.2,42.1,4.7,38.1,3.4,37.9,3.5,39.0,4.7,36.6,3.4,34.6,1.0,39.4,2.8,35.7,2.6,34.4,0.8,40.1,3.9,34.8,2.6,33.1,3.1,39.9,4.4,35.9,3.7,33.8,2.6,40.8,4.1
1400000US06037503902,06037503902,"Census Tract 5039.02, Los Angeles County, California",35.7,3.3,34.2,1.8,38.2,2.5,37.6,1.9,36.5,2.8,38.3,4.0,37.3,3.3,34.8,4.4,38.1,5.4,35.4,3.4,34.7,0.9,38.5,4.8,34.7,3.7,34.5,3.1,37.2,7.4,35.5,5.6,35.8,6.5,34.8,8.4,39.9,4.6,41.1,5.3,39.3,6.0,40.8,2.8,41.4,3.4,40.4,3.1,42.1,2.8,42.6,2.8,41.9,4.2
1400000US06037504001,06037504001,"Census Tract 5040.01, Los Angeles County, California",22.8,2.0,23.8,3.2,22.0,2.6,22.6,1.6,23.5,2.4,21.8,1.8,21.8,1.1,23.3,1.5,20.8,0.6,22.0,1.2,22.9,1.9,21.6,1.0,21.7,0.6,21.9,1.1,21.4,0.8,21.7,0.4,22.0,1.3,21.4,0.6,21.8,0.5,23.6,4.0,21.2,0.4,21.7,0.4,22.9,1.3,21.3,0.4,21.6,0.3,22.8,1.7,21.2,0.3
1400000US06037504002,06037504002,"Census Tract 5040.02, Los Angeles County, California",34.0,6.0,30.6,2.6,37.7,4.1,33.7,4.4,31.4,1.8,37.4,3.2,35.3,4.8,33.5,4.8,37.1,8.0,37.9,4.0,36.4,5.7,39.7,7.3,35.0,5.2,33.1,4.1,38.3,7.6,34.5,2.1,33.2,3.3,36.1,6.0,34.7,3.0,34.7,3.8,34.7,4.2,34.2,2.1,33.3,4.2,34.6,3.6,34.6,2.3,32.7,4.0,35.5,7.7
1400000US06037504101,06037504101,"Census Tract 5041.01, Los Angeles County, California",29.3,3.7,28.1,1.7,32.8,3.8,30.8,4.6,29.4,4.8,32.4,5.0,30.3,2.5,28.1,1.9,35.1,4.6,31.7,3.0,28.9,1.5,35.9,2.3,31.7,2.1,28.7,1.3,36.1,7.0,35.2,3.1,29.9,3.5,41.6,7.7,35.5,2.1,31.5,2.7,43.8,3.7,39.1,3.1,32.9,1.6,47.8,2.3,40.0,2.3,34.4,1.9,45.9,2.3
1400000US06037504102,06037504102,"Census Tract 5041.02, Los Angeles County, California",-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US06037530003,06037530003,"Census Tract 5300.03, Los Angeles County, California",43.6,1.8,43.1,6.2,45.1,3.5,45.0,2.3,44.3,2.2,45.3,2.5,44.7,2.8,43.7,5.2,46.1,3.6,47.4,2.8,45.1,4.1,50.3,2.7,45.0,3.5,44.6,4.0,46.6,7.7,46.3,5.5,44.8,4.6,49.4,5.6,45.1,5.3,44.4,4.4,50.1,6.6,47.3,5.2,44.9,3.4,50.0,5.6,47.4,4.4,44.7,2.6,50.9,3.8
1400000US06037530004,06037530004,"Census Tract 5300.04, Los Angeles County, California",37.2,3.1,37.5,5.2,36.8,4.4,38.5,2.3,38.1,2.0,40.0,5.7,39.0,2.2,36.9,4.4,42.6,5.1,38.3,3.7,34.6,3.5,42.3,5.2,38.2,2.8,34.3,3.7,45.0,7.9,37.7,3.4,34.8,3.9,44.5,6.2,37.4,4.3,34.4,5.0,42.3,5.9,35.1,3.5,33.1,4.3,36.2,7.3,38.0,4.9,37.1,4.3,41.4,7.5
1400000US06037530005,06037530005,"Census Tract 5300.05, Los Angeles County, California",44.4,2.1,41.7,2.6,46.8,3.4,43.4,3.0,44.0,4.7,42.8,4.0,45.2,3.0,42.7,7.4,45.7,3.8,46.3,6.1,47.6,8.7,45.1,7.2,49.2,6.6,50.8,7.7,45.7,7.3,50.0,7.2,49.9,8.8,50.1,9.7,50.0,7.1,46.8,10.2,50.6,7.3,52.7,4.1,53.8,5.0,51.7,5.9,50.1,4.8,46.7,2.8,52.3,3.3
1400000US06037530006,06037530006,"Census Tract 5300.06, Los Angeles County, California",30.9,3.7,28.6,5.5,32.9,5.4,32.3,2.9,32.6,4.0,32.0,4.1,31.4,3.1,32.4,4.0,30.9,3.7,32.7,3.3,31.6,4.6,33.7,3.6,34.2,2.7,34.1,2.8,34.5,4.3,35.5,2.9,33.5,3.1,38.3,5.8,33.7,2.1,31.7,3.6,35.8,2.1,35.2,3.9,31.8,2.8,38.0,6.3,33.9,2.1,33.5,2.1,35.3,2.6
1400000US06037530101,06037530101,"Census Tract 5301.01, Los Angeles County, California",35.2,3.1,30.8,3.4,36.7,6.8,32.0,2.7,29.7,2.0,35.5,5.5,30.5,1.9,29.3,2.2,32.4,4.2,31.2,2.2,29.5,2.4,35.2,6.9,31.9,3.8,29.6,2.5,37.4,6.7,33.8,4.3,29.3,4.1,36.6,4.5,36.5,2.3,30.7,5.8,40.4,4.6,37.0,2.3,35.1,5.6,39.6,5.2,35.9,2.2,34.2,8.3,36.8,2.9
1400000US06037530102,06037530102,"Census Tract 5301.02, Los Angeles County, California",36.7,6.0,34.1,5.2,40.9,11.3,37.2,4.3,33.7,3.7,40.5,7.2,38.1,3.0,33.9,4.4,43.3,7.3,40.9,4.6,33.8,4.4,45.9,2.3,43.7,4.5,40.6,6.5,45.9,3.6,43.1,2.6,40.8,5.1,45.2,4.5,42.9,2.3,42.2,5.1,44.4,3.6,43.4,2.1,43.0,3.2,44.5,2.9,41.6,3.9,42.7,5.4,40.9,3.6
1400000US06037530202,06037530202,"Census Tract 5302.02, Los Angeles County, California",34.6,6.5,33.8,4.0,39.2,10.0,35.9,6.5,35.0,5.7,38.6,12.4,37.0,6.2,39.1,7.7,32.3,12.1,34.3,6.6,39.2,6.7,31.5,3.6,40.3,4.0,43.1,6.9,39.4,6.0,43.1,5.4,44.4,4.9,40.0,5.9,38.4,1.8,41.4,7.2,38.0,1.7,37.8,1.6,35.9,6.9,38.2,1.9,37.5,1.9,35.5,5.2,38.1,2.5
1400000US06037530203,06037530203,"Census Tract 5302.03, Los Angeles County, California",32.5,2.9,31.5,3.4,33.1,3.6,33.0,2.3,31.8,3.8,33.4,1.7,34.1,1.9,34.0,2.3,34.3,3.5,33.8,2.3,34.2,3.2,33.4,2.9,34.7,3.2,34.4,3.4,35.1,6.1,34.6,4.0,32.5,5.0,37.4,6.4,37.3,5.9,32.8,5.9,44.0,4.3,37.3,7.9,32.3,8.8,40.4,7.0,37.5,5.3,31.9,7.5,41.3,5.0
1400000US06037530204,06037530204,"Census Tract 5302.04, Los Angeles County, California",31.3,4.8,33.4,9.4,30.7,2.5,30.5,3.8,30.2,10.6,30.7,2.9,34.3,2.4,34.6,5.6,34.1,3.0,30.9,3.9,27.6,2.3,34.2,2.9,30.7,2.5,27.8,2.5,33.6,2.8,30.5,3.3,27.8,3.4,33.5,3.5,31.2,2.4,30.6,3.4,31.8,3.0,30.6,1.5,30.5,2.7,30.9,1.8,31.6,1.1,33.8,3.5,30.2,1.6
1400000US06037530301,06037530301,"Census Tract 5303.01, Los Angeles County, California",30.4,1.3,27.1,3.5,32.3,4.4,32.0,2.8,30.7,3.3,34.2,10.8,32.3,3.5,30.6,5.8,38.3,11.2,34.4,4.7,31.6,6.4,37.1,14.8,30.9,4.3,32.0,5.9,30.4,4.3,32.5,4.0,31.5,4.3,32.9,8.6,32.1,3.6,30.9,4.6,32.2,4.0,32.6,2.9,32.4,4.3,32.7,4.1,33.1,1.6,33.1,2.8,33.1,5.2
1400000US06037530302,06037530302,"Census Tract 5303.02, Los Angeles County, California",30.0,2.1,30.8,2.2,29.3,2.1,32.4,2.1,32.4,2.5,32.3,4.1,33.8,3.0,32.9,2.8,35.4,4.0,32.5,1.9,32.4,2.3,32.8,3.0,32.5,2.1,32.3,2.5,33.4,3.5,33.5,2.8,32.3,2.4,36.2,5.5,33.9,3.5,32.3,2.6,36.5,5.6,33.6,2.8,32.2,2.4,35.9,5.7,35.1,2.8,32.6,3.6,37.2,6.4
1400000US06037530400,06037530400,"Census Tract 5304, Los Angeles County, California",40.8,2.7,37.1,5.3,43.5,4.9,37.4,3.5,29.6,12.4,40.7,5.1,36.0,5.2,29.4,4.9,39.7,4.1,31.5,3.6,28.7,4.1,35.0,5.4,31.4,3.3,29.1,3.0,35.0,5.4,34.1,5.3,31.5,2.9,36.6,5.2,32.4,3.9,31.1,1.5,34.9,5.1,35.0,5.4,30.1,2.9,39.5,6.9,35.9,3.6,30.3,1.6,39.2,5.6
1400000US06037530500,06037530500,"Census Tract 5305, Los Angeles County, California",29.6,3.1,28.9,5.8,30.9,7.7,30.8,2.8,29.8,3.6,32.3,5.8,29.8,3.3,29.6,3.6,30.3,5.4,29.3,3.6,29.1,4.5,29.6,5.8,31.1,4.2,28.2,7.4,33.2,4.5,32.4,2.9,31.0,4.3,33.1,2.7,35.6,4.2,35.5,5.0,35.6,5.6,36.8,3.1,36.1,4.4,38.2,5.5,36.7,4.6,35.3,6.9,38.3,7.9
1400000US06037530601,06037530601,"Census Tract 5306.01, Los Angeles County, California",26.0,5.7,28.3,7.8,24.7,4.9,31.5,3.4,31.4,2.7,31.6,6.0,31.2,3.2,30.6,6.1,33.0,4.8,31.6,3.0,31.0,2.8,33.2,4.3,31.0,3.4,30.3,4.2,32.8,5.2,31.7,2.6,31.7,3.4,31.8,3.4,30.5,1.0,31.1,2.0,30.1,2.5,31.4,1.3,31.0,1.6,32.1,2.0,30.5,1.8,30.5,2.8,30.5,2.9
1400000US06037530602,06037530602,"Census Tract 5306.02, Los Angeles County, California",29.6,4.7,31.1,8.2,28.4,3.9,28.3,4.7,35.2,13.9,25.5,4.8,35.6,5.2,37.1,5.4,30.5,11.9,30.8,7.9,32.7,10.5,24.9,13.9,36.3,6.5,32.7,8.1,36.6,3.6,36.0,5.3,35.8,5.0,36.2,8.0,35.5,5.3,35.7,2.9,32.5,11.2,33.7,4.4,35.5,2.0,30.8,4.3,36.3,2.8,35.9,3.7,36.9,7.2
1400000US06037530700,06037530700,"Census Tract 5307, Los Angeles County, California",32.5,5.1,37.1,9.7,28.0,8.3,29.0,7.7,31.1,8.4,28.7,10.4,28.6,5.0,32.4,7.1,27.3,4.7,30.3,3.6,32.6,5.2,28.1,2.8,30.0,3.6,32.6,4.9,26.5,5.2,30.6,2.3,31.3,1.8,30.1,3.6,30.9,1.9,31.2,1.8,30.7,3.1,32.0,1.9,32.0,4.0,32.0,2.6,32.7,2.0,32.4,3.1,33.3,2.7
1400000US06037530801,06037530801,"Census Tract 5308.01, Los Angeles County, California",27.4,2.5,25.6,4.7,28.7,3.0,26.4,2.6,22.3,5.2,28.4,2.5,27.4,2.1,25.2,4.1,28.2,2.5,27.8,2.3,24.2,5.6,30.2,3.7,29.9,3.9,26.8,4.9,31.8,2.2,29.9,4.3,25.6,3.6,33.7,3.7,30.6,3.6,24.7,4.4,34.5,3.1,32.3,3.9,26.4,6.5,35.9,3.7,33.8,5.6,29.1,6.1,37.4,3.9
1400000US06037530802,06037530802,"Census Tract 5308.02, Los Angeles County, California",29.5,4.8,32.0,8.0,28.1,4.5,31.0,5.5,29.6,8.6,32.3,5.1,32.0,4.3,33.3,6.9,31.4,5.1,31.2,4.4,30.5,4.5,32.6,7.1,29.9,2.8,28.3,5.6,36.0,8.7,30.0,2.9,29.2,4.5,32.8,7.8,30.6,2.1,29.2,4.3,33.1,6.0,30.4,2.4,27.9,4.7,35.2,6.3,31.8,4.0,31.4,6.8,32.2,4.1
1400000US06037530901,06037530901,"Census Tract 5309.01, Los Angeles County, California",23.8,2.4,24.0,3.5,23.3,4.4,24.7,2.6,25.3,3.6,23.7,3.2,26.1,2.7,27.3,2.8,23.3,4.2,28.1,1.1,28.7,0.9,26.7,3.1,28.4,1.4,28.7,1.3,26.2,4.3,28.7,2.4,28.2,2.5,30.1,3.2,29.1,1.9,28.4,1.1,30.5,4.8,30.4,2.1,28.7,1.9,34.3,6.0,29.8,4.6,27.9,1.9,34.7,5.1
1400000US06037530902,06037530902,"Census Tract 5309.02, Los Angeles County, California",33.4,1.6,33.7,2.0,32.8,6.5,30.0,4.2,27.9,6.7,32.8,5.9,28.0,3.3,30.2,7.4,27.8,3.9,26.9,1.8,26.7,4.7,27.2,2.3,26.8,2.1,26.4,1.9,27.8,4.1,29.7,4.1,27.1,7.4,31.5,3.4,30.4,6.6,26.5,10.2,31.4,5.1,28.5,5.6,25.9,2.2,31.8,5.9,31.4,5.1,26.9,4.4,37.2,4.9
1400000US06037531000,06037531000,"Census Tract 5310, Los Angeles County, California",26.5,2.2,24.7,2.7,27.2,4.6,29.6,2.4,27.3,3.7,34.6,5.4,30.0,2.9,27.0,3.1,36.6,4.3,29.3,2.7,27.0,2.5,34.7,8.0,29.3,4.2,29.0,4.5,29.5,6.7,30.3,5.5,30.8,6.3,29.9,7.0,30.0,4.9,31.4,4.3,28.1,5.6,28.5,4.8,30.3,7.4,28.1,4.1,30.9,5.1,32.5,5.0,28.2,5.8
1400000US06037531101,06037531101,"Census Tract 5311.01, Los Angeles County, California",31.9,3.4,33.2,6.1,31.5,3.7,32.2,3.0,33.7,3.5,31.1,5.0,32.2,3.2,32.0,4.6,33.1,5.2,31.3,4.1,30.8,6.1,31.6,4.6,31.7,3.7,33.1,5.0,30.3,5.0,32.7,3.8,33.7,5.2,31.3,4.3,30.7,4.3,30.8,7.0,30.4,5.0,33.0,3.9,36.0,5.1,31.7,5.9,33.9,2.8,33.1,4.8,34.9,7.6
1400000US06037531102,06037531102,"Census Tract 5311.02, Los Angeles County, California",32.3,5.8,23.6,7.5,40.4,4.9,36.5,5.6,29.7,5.6,42.1,9.5,35.4,5.3,30.5,5.2,40.3,4.5,35.5,3.7,35.0,4.6,39.1,8.3,34.1,2.4,35.9,4.0,33.2,3.4,34.2,3.2,36.7,3.6,33.2,5.2,33.8,2.4,34.3,4.6,33.5,3.0,30.6,4.4,33.3,5.6,27.6,4.6,28.7,1.8,29.5,2.7,26.8,4.6
1400000US06037531201,06037531201,"Census Tract 5312.01, Los Angeles County, California",25.3,1.4,25.3,1.2,25.3,4.6,26.6,2.0,25.7,2.8,27.4,3.0,27.9,3.6,29.6,5.1,26.8,2.1,29.1,3.5,30.2,4.2,27.1,2.2,30.2,2.9,32.2,5.1,27.2,3.6,30.2,2.5,31.9,5.0,27.3,2.4,31.3,2.0,32.7,5.4,29.7,1.7,30.1,1.8,30.2,3.5,30.0,1.5,30.5,2.7,31.1,4.2,30.1,2.3
1400000US06037531202,06037531202,"Census Tract 5312.02, Los Angeles County, California",26.8,1.5,27.3,2.9,26.3,3.3,26.9,4.2,26.7,4.4,27.7,5.5,29.6,3.5,27.8,4.7,30.6,3.8,30.1,3.0,29.2,3.1,30.9,5.5,30.3,1.9,28.4,3.6,33.0,4.8,30.0,3.5,27.1,3.6,32.5,3.7,30.5,2.6,30.1,2.9,31.7,4.8,30.6,2.6,29.7,3.8,31.4,3.7,31.2,1.8,31.1,4.0,31.3,3.5
1400000US06037531301,06037531301,"Census Tract 5313.01, Los Angeles County, California",31.4,4.3,30.5,4.8,32.3,4.2,30.7,3.9,29.5,2.9,32.5,3.8,28.5,2.9,28.2,2.9,29.0,4.1,28.2,2.1,27.8,2.8,28.5,3.0,28.4,3.3,27.8,5.2,29.1,4.6,29.6,3.5,27.2,5.1,31.9,3.7,29.0,4.3,25.6,5.6,31.0,2.9,30.8,3.4,27.9,7.3,32.8,3.6,30.6,5.0,27.1,6.3,35.3,4.2
1400000US06037531302,06037531302,"Census Tract 5313.02, Los Angeles County, California",26.0,1.3,24.9,3.9,26.8,2.2,26.2,1.3,25.5,3.1,26.5,1.4,26.7,1.6,26.0,3.4,26.9,2.1,27.6,1.6,27.9,2.9,27.3,2.2,28.0,1.3,30.1,3.5,26.5,1.5,28.5,2.3,32.0,4.0,26.4,3.9,28.8,2.6,31.0,4.1,27.5,3.2,27.7,2.0,30.5,4.4,26.0,3.3,27.6,2.2,29.0,5.2,26.7,2.9
1400000US06037531501,06037531501,"Census Tract 5315.01, Los Angeles County, California",27.7,2.7,25.5,2.4,29.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06037531502,06037531502,"Census Tract 5315.02, Los Angeles County, California",28.6,2.5,28.2,4.6,28.7,3.1,27.9,2.3,28.0,2.9,27.2,5.0,28.8,1.4,29.7,4.0,27.8,3.7,28.5,1.8,28.7,3.2,28.1,3.5,27.4,2.4,27.1,2.8,27.6,3.6,28.5,0.9,28.6,1.7,28.3,1.5,28.6,0.8,29.2,2.3,28.1,1.7,28.9,1.4,28.7,1.8,29.1,2.4,29.3,1.8,28.6,2.9,30.3,1.9
1400000US06037531602,06037531602,"Census Tract 5316.02, Los Angeles County, California",28.3,2.0,26.9,2.4,28.9,4.6,30.9,2.9,30.6,5.5,31.3,3.1,31.0,2.6,32.0,3.2,28.9,4.5,30.2,4.1,26.7,5.9,31.0,5.2,31.2,3.5,31.1,7.3,31.2,3.5,31.0,4.5,31.6,7.8,30.8,5.3,32.7,3.5,32.9,9.2,32.5,4.0,30.7,3.6,27.6,6.9,32.2,3.0,30.3,4.0,28.2,4.1,31.9,2.3
1400000US06037531603,06037531603,"Census Tract 5316.03, Los Angeles County, California",29.3,2.7,29.9,2.8,28.6,4.9,28.6,2.9,28.7,3.7,28.4,4.5,30.1,2.2,30.5,3.1,29.2,2.4,28.7,2.1,28.2,2.8,29.4,1.8,29.0,2.1,28.3,2.6,29.7,2.3,29.2,1.6,27.7,1.8,30.5,2.8,30.5,2.4,29.6,3.2,32.2,3.9,28.6,2.5,24.7,2.4,30.8,3.2,29.2,1.9,24.8,2.9,31.4,3.2
1400000US06037531604,06037531604,"Census Tract 5316.04, Los Angeles County, California",30.3,1.8,32.4,4.1,25.3,5.5,32.3,4.4,32.8,3.7,30.0,9.0,31.1,3.4,31.1,3.9,30.9,5.9,30.6,6.7,30.3,7.5,32.4,8.5,29.7,3.5,28.8,5.1,29.9,6.3,28.4,2.1,26.9,2.4,29.6,2.1,28.3,1.5,28.0,2.0,28.9,2.9,28.4,1.5,28.2,1.8,28.7,2.9,29.8,2.2,28.6,2.6,31.2,3.5
1400000US06037531701,06037531701,"Census Tract 5317.01, Los Angeles County, California",27.6,3.2,27.0,2.8,29.1,5.9,27.3,3.1,26.5,2.5,29.3,4.8,27.5,2.3,26.9,2.0,29.1,4.2,28.2,3.3,26.5,3.1,29.6,4.4,28.9,3.0,28.1,1.8,31.0,5.1,30.4,3.6,28.4,1.2,33.8,3.8,32.0,3.6,29.0,3.8,33.4,3.6,32.4,2.0,28.7,3.4,34.3,2.7,32.3,1.7,31.3,2.9,32.8,2.5
1400000US06037531702,06037531702,"Census Tract 5317.02, Los Angeles County, California",26.7,1.7,26.6,2.8,26.8,2.7,27.7,2.3,27.8,2.9,27.3,3.7,30.0,4.6,30.5,5.1,28.7,5.1,30.6,3.8,30.7,5.1,30.3,5.7,30.7,3.5,28.2,3.4,34.3,4.1,34.6,3.9,30.8,5.8,36.0,5.1,32.1,3.9,29.8,3.7,34.7,3.9,32.0,3.8,30.1,3.1,35.1,4.5,30.8,2.6,29.8,2.7,34.1,4.9
1400000US06037531800,06037531800,"Census Tract 5318, Los Angeles County, California",30.5,5.1,35.2,2.2,25.7,3.9,25.7,3.2,28.7,8.4,23.5,3.7,25.5,2.2,25.5,2.7,25.6,4.7,25.2,2.1,25.1,2.8,25.6,6.4,28.0,4.0,25.4,3.6,30.8,6.9,27.6,3.9,25.3,1.7,31.7,7.2,31.7,3.5,28.6,4.6,35.8,5.1,34.8,2.9,31.7,5.7,38.5,4.5,34.2,2.2,30.8,2.6,38.9,3.6
1400000US06037531901,06037531901,"Census Tract 5319.01, Los Angeles County, California",29.0,2.0,28.2,1.9,30.3,2.4,30.3,3.3,27.4,2.8,33.1,5.0,31.0,4.5,27.7,1.8,35.1,4.9,29.5,2.2,27.3,3.9,32.0,4.6,31.2,3.2,29.5,3.0,32.7,5.2,31.1,2.9,29.6,1.8,32.8,4.2,30.9,2.7,30.1,2.1,32.6,4.7,31.2,2.8,30.7,2.7,32.3,4.5,32.2,2.2,31.9,4.3,32.3,3.8
1400000US06037531902,06037531902,"Census Tract 5319.02, Los Angeles County, California",27.0,2.8,28.2,3.7,24.9,6.1,28.1,2.8,26.8,2.8,30.4,9.3,30.4,5.5,27.9,4.1,36.4,14.9,32.1,5.9,29.0,4.0,36.2,9.8,33.0,4.8,29.7,4.0,36.0,7.8,31.9,4.2,30.8,4.9,33.9,7.5,31.7,2.5,31.4,3.2,31.8,4.8,33.5,2.3,33.0,2.8,34.2,4.0,32.3,3.5,31.3,2.4,34.5,3.9
1400000US06037532001,06037532001,"Census Tract 5320.01, Los Angeles County, California",32.7,3.6,35.6,5.2,31.1,1.9,33.6,4.2,38.6,6.3,30.5,2.2,33.5,4.5,35.3,7.1,31.6,4.3,32.9,3.2,34.2,7.0,30.4,4.0,32.5,3.2,33.0,5.7,32.3,5.8,33.8,6.2,33.2,5.5,41.1,12.6,33.3,2.3,30.5,6.1,36.5,11.5,33.3,2.8,30.6,4.2,40.3,11.2,33.2,3.2,30.4,1.5,40.2,9.8
